fid,gid,type,organization,name,siteNo,description,parameterType,parameter,frequency,publiclyAvailible,startDate,endDate,contactURL,id,quality,email,huc8,huc10,huc12,lat,lng
0,0,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3334000""","WILDCAT CREEK AT OWASCO, IN",Flow/Stage,flow,continuous,TRUE,1944,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03334000,0,TRUE,  ,5120107,512010704,51201070408,40.46392475,-86.6375028
1,1,Private sector,Commonwealth Biomonitoring,Griffy Lake,"""SF-2""",Griffy Creek,"Habitat, Macroinvertebrates","mIBI, QHEI",2 times,TRUE,1998,1998,www.biomonitor.com,1,TRUE,biomonitor@att.net,5120202,512020201,51202020105,39.1964,-86.5065
2,2,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3357330""","BIG WALNUT CREEK NEAR ROACHDALE, IN",Flow/Stage,flow,continuous,TRUE,2001,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03357330,2,TRUE,  ,5120203,512020304,51202030401,39.8161567,-86.75334
3,3,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3361630""","SUGAR CREEK AT EDEN, IN",Flow/Stage,flow,continuous,TRUE,2007,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03361630,3,TRUE,  ,5120204,512020404,51202040403,39.90698634,-85.7666445
4,4,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3361850""","BUCK CREEK AT ACTON, IN",Flow/Stage,flow,continuous,TRUE,1967,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03361850,4,TRUE,  ,5120204,512020405,51202040504,39.65699006,-85.957482
5,5,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""4183000""","MAUMEE RIVER AT NEW HAVEN, IN",Flow/Stage,flow,continuous,TRUE,1956,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?04183000,5,TRUE,  ,4100005,410000501,41000050102,41.08504866,-85.0221904
6,6,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5515500""","KANKAKEE RIVER AT DAVIS, IN",Flow/Stage,flow,continuous,TRUE,1925,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05515500,6,TRUE,  ,7120001,712000104,71200010408,41.4000423,-86.7011292
7,7,Federal and regional agencies,US Geological Survey,National Trends Network,"""IN22""",Southwest Purdue Agriculture Center near Vincennes,"General Chemistry, Nutrients","precipitation, pH, Ca, Mg, K, Na, NH4, no3, Cl, SO4, SC",weekly,TRUE,1984,ongoing,http://nadp.sws.uiuc.edu/NTN/maps.aspx ,7,TRUE,blarson@illinois.edu,5120111,512011119,51201111901,38.7408,-87.4855
8,8,Federal and regional agencies,US National Park Service,National Trends Network,"""IN34""",Indiana Dunes National Lakeshore near Porter,"General Chemistry, Nutrients","precipitation, pH, Ca, Mg, K, Na, NH4, no3, Cl, SO4, SC",weekly,TRUE,1980,ongoing,http://nadp.sws.uiuc.edu/NTN/maps.aspx ,8,TRUE,blarson@illinois.edu,4040001,404000104,40400010403,41.6318,-87.0881
9,9,Universities,Purdue University,National Trends Network,"""IN41""",Purdue Agronomy Center for Research near West Lafayette,"General Chemistry, Nutrients","precipitation, pH, Ca, Mg, K, Na, NH4, no3, Cl, SO4, SC",weekly,TRUE,1982,ongoing,http://nadp.sws.uiuc.edu/NTN/maps.aspx ,9,TRUE,blarson@illinois.edu,5120108,512010805,51201080501,40.4749,-86.9924
