FID,gid,agency_type,agency_organization,name,site_no,description,parameter_type,parameter,frequency,publicly_available,start_date,end_date,contact_url,id,quality,user_email,huc_8,huc_10,huc_12,lat,long
inwater.fid--7a35cd0c_15a5c686ed2_1cde,1073,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3334000""","WILDCAT CREEK AT OWASCO, IN",Flow/Stage,flow,continuous,"""Yes""",1944,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03334000,0,"""Yes""",  ,5120107,512010704,51201070408,40.46392475,-86.6375028
inwater.fid--7a35cd0c_15a5c686ed2_1cdf,1472,Private sector,Commonwealth Biomonitoring,Griffy Lake,"""SF-2""",Griffy Creek,"Habitat, Macroinvertebrates","mIBI, QHEI",2 times,"""Yes""",1998,1998,www.biomonitor.com,1,"""Yes""",biomonitor@att.net,5120202,512020201,51202020105,39.1964,-86.5065
inwater.fid--7a35cd0c_15a5c686ed2_1ce0,3080,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3357330""","BIG WALNUT CREEK NEAR ROACHDALE, IN",Flow/Stage,flow,continuous,"""Yes""",2001,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03357330,2,"""Yes""",  ,5120203,512020304,51202030401,39.8161567,-86.75334
inwater.fid--7a35cd0c_15a5c686ed2_1ce1,3320,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3361630""","SUGAR CREEK AT EDEN, IN",Flow/Stage,flow,continuous,"""Yes""",2007,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03361630,3,"""Yes""",  ,5120204,512020404,51202040403,39.90698634,-85.7666445
inwater.fid--7a35cd0c_15a5c686ed2_1ce2,3540,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3361850""","BUCK CREEK AT ACTON, IN",Flow/Stage,flow,continuous,"""Yes""",1967,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03361850,4,"""Yes""",  ,5120204,512020405,51202040504,39.65699006,-85.957482
inwater.fid--7a35cd0c_15a5c686ed2_1ce3,858,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""4183000""","MAUMEE RIVER AT NEW HAVEN, IN",Flow/Stage,flow,continuous,"""Yes""",1956,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?04183000,5,"""Yes""",  ,4100005,410000501,41000050102,41.08504866,-85.0221904
inwater.fid--7a35cd0c_15a5c686ed2_1ce4,859,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5515500""","KANKAKEE RIVER AT DAVIS, IN",Flow/Stage,flow,continuous,"""Yes""",1925,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05515500,6,"""Yes""",  ,7120001,712000104,71200010408,41.4000423,-86.7011292
inwater.fid--7a35cd0c_15a5c686ed2_1ce5,13,Federal and regional agencies,US Geological Survey,National Trends Network,"""IN22""",Southwest Purdue Agriculture Center near Vincennes,"General Chemistry, Nutrients","precipitation, pH, Ca, Mg, K, Na, NH4, no3, Cl, SO4, SC",weekly,"""Yes""",1984,ongoing,http://nadp.sws.uiuc.edu/NTN/maps.aspx ,7,"""Yes""",blarson@illinois.edu,5120111,512011119,51201111901,38.7408,-87.4855
inwater.fid--7a35cd0c_15a5c686ed2_1ce6,14,Federal and regional agencies,US National Park Service,National Trends Network,"""IN34""",Indiana Dunes National Lakeshore near Porter,"General Chemistry, Nutrients","precipitation, pH, Ca, Mg, K, Na, NH4, no3, Cl, SO4, SC",weekly,"""Yes""",1980,ongoing,http://nadp.sws.uiuc.edu/NTN/maps.aspx ,8,"""Yes""",blarson@illinois.edu,4040001,404000104,40400010403,41.6318,-87.0881
inwater.fid--7a35cd0c_15a5c686ed2_1ce7,15,Universities,Purdue University,National Trends Network,"""IN41""",Purdue Agronomy Center for Research near West Lafayette,"General Chemistry, Nutrients","precipitation, pH, Ca, Mg, K, Na, NH4, no3, Cl, SO4, SC",weekly,"""Yes""",1982,ongoing,http://nadp.sws.uiuc.edu/NTN/maps.aspx ,9,"""Yes""",blarson@illinois.edu,5120108,512010805,51201080501,40.4749,-86.9924
inwater.fid--7a35cd0c_15a5c686ed2_1ce8,860,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5516500""","YELLOW RIVER AT PLYMOUTH, IN",Flow/Stage,flow,continuous,"""Yes""",1948,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05516500,10,"""Yes""",  ,7120001,712000105,71200010502,41.34032218,-86.3044499
inwater.fid--7a35cd0c_15a5c686ed2_1ce9,861,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5517000""","YELLOW RIVER AT Knox, IN",Flow/Stage,flow,continuous,"""Yes""",1943,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05517000,11,"""Yes""",  ,7120001,712000105,71200010506,41.3028196,-86.6205695
inwater.fid--7a35cd0c_15a5c686ed2_1cea,862,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5517500""","KANKAKEE RIVER AT DUNNS BRIDGE, IN",Flow/Stage,flow,continuous,"""Yes""",1948,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05517500,12,"""Yes""",  ,7120001,712000108,71200010807,41.2200392,-86.968356
inwater.fid--7a35cd0c_15a5c686ed2_1ceb,863,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5517530""","KANKAKEE RIVER NR KOUTS, IN",Flow/Stage,flow,continuous,"""Yes""",1974,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05517530,13,"""Yes""",  ,7120001,712000108,71200010809,41.2539276,-87.033914
inwater.fid--7a35cd0c_15a5c686ed2_1cec,864,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5518000""","KANKAKEE RIVER AT SHELBY, IN",Flow/Stage,flow,continuous,"""Yes""",1923,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05518000,14,"""Yes""",  ,7120001,712000111,71200011103,41.1828134,-87.3403096
inwater.fid--7a35cd0c_15a5c686ed2_1ced,865,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5522500""","IROQUOIS RIVER AT RENSSELAER, IN",Flow/Stage,flow,continuous,"""Yes""",1948,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05522500,15,"""Yes""",  ,7120002,712000203,71200020305,40.9333713,-87.1289112
inwater.fid--7a35cd0c_15a5c686ed2_1cee,866,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5524500""","IROQUOIS RIVER NEAR FORESMAN, IN",Flow/Stage,flow,continuous,"""Yes""",1949,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05524500,16,"""Yes""",  ,7120002,712000204,71200020405,40.87059306,-87.3066912
inwater.fid--7a35cd0c_15a5c686ed2_1cef,867,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5536179""","HART DITCH AT DYER, IN",Flow/Stage,flow,continuous,"""Yes""",2005,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05536179,17,"""Yes""",  ,7120003,712000303,71200030304,41.5078132,-87.51004
inwater.fid--7a35cd0c_15a5c686ed2_1cf0,868,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5536190""","HART DITCH AT MUNSTER, IN",Flow/Stage,flow,continuous,"""Yes""",1942,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05536190,18,"""Yes""",  ,7120003,712000303,71200030304,41.5611467,-87.4805959
